lot,생산수량,불량수량
1,587,19
2,588,15
3,455,19
4,666,12
5,750,15
6,654,13
7,711,16
8,486,11
9,558,10
10,493,25
11,498,21
12,455,19
13,454,13
14,560,22
15,556,18
16,501,10
17,623,21
18,729,25
19,590,11
20,727,23
21,743,21
22,506,13
23,538,10
24,480,20
25,498,16
26,716,17
27,455,11
28,499,16
29,588,17
30,558,12
31,466,21
32,606,22
33,503,10
34,466,23
35,462,25
36,739,25
37,478,16
38,551,24
39,716,11
40,649,21
41,743,14
42,689,13
43,617,17
44,481,25
45,671,12
46,692,12
47,695,22
48,729,15
49,693,24
50,605,25
51,743,13
52,506,17
53,459,21
54,698,11
55,490,19
56,739,18
57,602,11
58,499,12
59,480,18
60,568,17
61,585,25
62,712,19
63,709,19
64,566,25
65,617,23
66,673,14
67,527,25
68,582,12
69,674,19
70,709,13
71,463,23
72,468,12
73,735,25
74,538,16
75,606,22
76,453,20
77,699,22
78,601,20
79,509,23
80,513,23
81,518,12
82,722,11
83,689,25
84,725,17
85,547,24
86,621,21
87,537,21
88,698,13
89,726,18
90,464,25
91,506,18
92,727,13
93,559,19
94,490,11
95,593,22
96,478,25
97,570,25
98,579,10
99,736,22
100,562,13
101,729,17
102,607,21
103,586,25
104,652,25
105,503,21
106,669,15
107,729,14
108,511,14
109,493,15
110,594,12
111,661,13
112,690,19
113,734,15
114,726,18
115,462,16
116,515,23
117,630,10
118,612,24
119,634,22
120,518,23
121,670,17
122,568,22
123,638,18
124,717,22
125,583,15
126,517,22
127,661,14
128,468,24
129,561,20
130,595,15
131,501,16
132,484,21
133,673,17
134,508,22
135,646,16
136,505,10
137,576,12
138,557,19
139,641,14
140,683,11
141,521,14
142,664,11
143,594,17
144,605,18
145,710,12
146,631,13
147,456,17
148,496,16
149,729,15
150,702,22
151,534,12
152,733,12
153,706,19
154,550,23
155,687,23
156,673,11
157,549,22
158,732,25
159,530,18
160,617,10
161,518,16
162,539,16
163,724,15
164,450,24
165,712,25
166,508,13
167,500,12
168,673,18
169,708,12
170,506,22
171,741,12
172,514,23
173,535,13
174,629,16
175,693,19
176,695,15
177,551,16
178,544,12
179,524,13
180,542,18
181,750,20
182,460,17
183,509,18
184,640,11
185,601,10
186,597,12
187,727,10
188,596,11
189,558,24
190,737,21
191,473,16
192,603,16
193,488,20
194,562,12
195,677,14
196,631,18
197,565,21
198,570,12
199,517,10
200,750,16
