time(month),survival,company
7,Y,B
4,Y,A
11,Y,B
8,N,B
5,Y,A
7,N,B
10,N,A
3,N,A
7,Y,B
11,Y,A
11,Y,A
8,Y,A
5,N,A
4,Y,B
8,Y,A
8,Y,B
3,Y,A
6,Y,A
5,N,A
2,Y,A
8,N,B
12,Y,B
6,N,A
2,Y,A
12,Y,B
5,N,A
1,N,A
12,N,A
10,Y,B
6,N,B
12,Y,B
9,Y,A
1,N,A
11,N,B
11,Y,B
10,Y,B
12,N,B
12,N,A
3,N,B
12,Y,A
7,Y,B
4,Y,A
9,Y,B
3,Y,B
5,Y,B
3,N,B
7,Y,A
5,Y,B
9,Y,A
7,N,A
2,Y,A
4,Y,A
9,N,B
12,Y,A
2,Y,A
10,Y,A
9,Y,B
10,Y,B
5,N,B
2,N,B
4,N,A
12,Y,A
12,Y,B
7,Y,A
12,N,A
8,Y,A
3,Y,B
1,N,B
4,Y,A
2,N,B
8,N,B
4,N,B
2,Y,B
6,Y,B
6,Y,A
10,Y,B
4,Y,A
6,Y,A
2,Y,B
10,N,A
12,Y,A
2,N,A
10,Y,B
4,Y,B
8,Y,A
7,N,B
12,N,B
9,N,B
8,N,B
5,Y,A
2,N,A
5,Y,B
8,Y,B
10,N,A
9,N,A
12,N,B
12,N,A
12,N,B
9,N,B
1,N,A
